id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3205400290,2015-04-06,420200.0,3,1.75,1320,7280,1.0,0,0,3,7,1320,0,1968,0,98034,47.7229,-122.18,1370,7800
1225039067,2015-04-06,455000.0,2,2.0,1190,1303,2.0,0,0,3,8,800,390,2009,0,98107,47.6675,-122.368,1670,2425
8806900040,2015-04-06,415000.0,3,2.0,1410,4303,1.5,0,0,4,7,1410,0,1900,0,98108,47.5541,-122.31700000000001,1660,4326
2130702205,2015-04-06,390000.0,3,1.75,1790,7123,1.0,0,0,3,7,1790,0,1913,1995,98019,47.7429,-121.98100000000001,1660,8128
7525100590,2015-04-06,382000.0,2,2.0,1350,2560,1.0,0,0,4,8,1350,0,1974,0,98052,47.6338,-122.10600000000001,1800,2560
4345300180,2015-04-06,269000.0,3,2.0,1410,10577,1.0,0,0,3,7,1410,0,1994,0,98030,47.3642,-122.18700000000001,1660,6757
7454000875,2015-04-06,299000.0,2,1.0,710,6732,1.0,0,0,5,6,710,0,1942,0,98126,47.5151,-122.37200000000001,710,6720
7806210250,2015-04-06,235000.0,4,1.75,1920,9350,1.0,0,0,4,7,1000,920,1977,0,98002,47.292,-122.195,1910,8400
1326059182,2015-04-06,1089000.0,5,3.25,5600,107157,2.0,0,0,3,10,3440,2160,1988,0,98072,47.7341,-122.102,3470,75794
66000070,2015-04-06,315000.0,2,1.0,630,6550,1.0,0,0,3,5,630,0,1918,0,98126,47.5486,-122.38,1420,6550
9839301060,2015-04-06,650500.0,3,1.75,1740,4400,1.5,0,0,3,8,1740,0,1903,0,98122,47.6115,-122.292,1740,4400
3971700390,2015-04-06,368888.0,3,1.5,1490,12186,1.0,0,0,4,7,1490,0,1950,0,98155,47.7739,-122.322,1180,14285
9471201110,2015-04-06,1130000.0,4,1.75,2370,8400,1.0,0,0,5,9,1270,1100,1949,0,98105,47.6716,-122.264,2370,8400
2212901010,2015-04-06,229950.0,3,1.75,1170,11960,1.0,0,0,4,7,1170,0,1969,0,98042,47.3279,-122.13600000000001,1230,9800
7853210060,2015-04-06,430000.0,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,2004,0,98065,47.5319,-121.85,1970,3748
7957600075,2015-04-06,202500.0,3,1.5,1510,9898,1.0,0,0,3,7,1110,400,1954,0,98148,47.4303,-122.334,1420,9250
826069127,2015-04-06,483000.0,3,2.25,2100,43560,1.0,0,0,4,8,1330,770,1977,0,98077,47.7511,-122.072,2100,43560
4037000840,2015-04-06,554000.0,3,2.0,1910,9001,1.0,0,0,4,7,1910,0,1957,0,98008,47.6037,-122.119,2040,8700
3449800290,2015-04-06,641000.0,5,2.75,3710,8674,2.0,0,0,3,9,3710,0,1996,0,98056,47.513999999999996,-122.176,3250,8678
2767604170,2015-04-06,975000.0,3,3.0,1850,5000,1.5,0,0,2,6,1850,0,1900,0,98107,47.6711,-122.38600000000001,1360,2500
2487700130,2015-04-06,710000.0,4,2.5,2720,8000,1.0,0,0,4,7,1360,1360,1955,0,98136,47.5237,-122.391,1790,8000
4137040060,2015-04-06,265500.0,3,2.5,1450,8977,1.0,0,0,3,8,1450,0,1990,0,98092,47.2576,-122.214,2410,8850
2976800145,2015-04-06,260000.0,4,1.75,2010,10816,1.0,0,0,3,7,1410,600,1955,0,98178,47.5048,-122.251,1610,9360
5437600010,2015-04-06,304000.0,3,2.5,1670,5298,2.0,0,0,3,8,1670,0,2002,0,98042,47.3925,-122.165,1920,5298
9285800790,2015-04-06,590000.0,5,1.0,1840,6710,1.5,0,0,3,7,1840,0,1920,0,98126,47.5686,-122.37799999999999,1410,4880
6909700205,2015-04-06,425000.0,2,1.0,1090,6000,1.0,0,0,3,7,1090,0,1922,0,98144,47.5886,-122.292,1960,5000
339600290,2015-04-06,379950.0,3,2.0,1080,5077,1.0,0,0,3,7,1080,0,1985,0,98052,47.6836,-122.095,1070,3471
6447300345,2015-04-06,1160000.0,4,3.0,2680,15438,2.0,0,2,3,8,2680,0,1902,1956,98039,47.6109,-122.226,4480,14406
619079096,2015-04-06,750000.0,3,2.5,2350,715690,1.5,0,0,4,9,2350,0,1979,0,98022,47.1622,-121.971,1280,325393
3438503426,2015-04-06,209500.0,3,1.5,970,5488,1.0,0,0,3,7,970,0,1976,0,98106,47.5366,-122.359,1040,5488
2594200566,2015-04-06,548500.0,4,2.0,1820,7200,1.0,0,0,3,7,1300,520,1976,0,98136,47.5161,-122.38799999999999,1770,8149
475001000,2015-04-06,670000.0,3,1.75,1730,3400,1.0,0,0,5,7,970,760,1928,0,98107,47.6662,-122.36399999999999,1640,5000
3832080610,2015-04-06,270000.0,3,2.5,1780,5015,2.0,0,0,3,7,1780,0,2010,0,98042,47.3352,-122.052,2010,5250
1432900150,2015-04-06,320000.0,4,1.75,1820,7381,1.0,0,0,5,7,1150,670,1962,0,98058,47.4567,-122.171,1610,8462
1453602360,2015-04-06,1000000.0,3,1.0,1540,24500,1.5,0,0,3,7,1540,0,1949,0,98125,47.7213,-122.29,1540,7250
2872900280,2015-04-06,540000.0,4,2.25,3040,10283,1.0,0,0,4,8,1430,1610,1984,0,98074,47.6268,-122.038,1870,11074
2025600280,2015-04-06,241400.0,3,2.0,1420,9828,1.0,0,0,4,7,1420,0,1990,0,98010,47.3287,-122.01100000000001,1550,7227
3410600015,2015-04-06,250000.0,2,0.75,700,16828,1.0,0,0,4,6,700,0,1958,0,98092,47.3009,-122.125,2010,29316
292000070,2015-04-06,895000.0,5,2.5,2350,14197,1.0,0,0,4,8,1220,1130,1962,0,98004,47.6005,-122.204,2470,11629
7880010060,2015-04-06,699000.0,4,2.5,3230,40319,2.0,0,0,4,10,3230,0,1987,0,98027,47.4856,-122.069,2990,40234
6891800250,2015-04-06,625000.0,4,2.25,3230,9935,2.0,0,0,3,8,3230,0,1986,0,98028,47.7685,-122.257,2820,9722
8925100390,2015-04-06,1042500.0,3,1.75,1900,9375,1.0,0,1,4,8,1330,570,1941,0,98115,47.6821,-122.273,2760,9375
8082400011,2015-04-06,570000.0,2,1.0,910,4301,1.0,0,0,4,7,910,0,1923,0,98117,47.6814,-122.399,1810,4301
6072650290,2015-04-06,560000.0,3,1.75,2340,12443,1.5,0,0,4,8,2340,0,1965,0,98006,47.5432,-122.177,1970,9600
428000055,2015-04-06,322500.0,3,1.0,1020,13504,1.0,0,0,5,7,1020,0,1959,0,98056,47.5121,-122.17,1110,11158
8598900125,2015-04-06,443000.0,3,1.75,1530,8028,1.0,0,0,3,7,1200,330,1967,0,98177,47.7768,-122.361,1530,8028
9510900140,2015-04-06,305000.0,4,2.5,1900,7000,1.0,0,0,2,7,1420,480,1968,0,98023,47.3092,-122.376,1600,7600
3244500037,2015-04-06,510000.0,3,2.5,2310,53578,1.0,0,0,4,8,1340,970,1981,0,98072,47.7677,-122.135,2660,49658
3726800220,2015-04-06,348000.0,3,1.75,1830,2417,1.0,0,0,3,7,930,900,1919,0,98144,47.5723,-122.309,1320,3200
5423030040,2015-04-06,685000.0,3,2.5,2520,10175,1.0,0,0,3,8,1630,890,1979,0,98027,47.5652,-122.089,2220,8388
8682290670,2015-04-06,745000.0,2,2.5,2170,7546,1.0,0,0,3,8,2170,0,2007,0,98053,47.7242,-122.03200000000001,2170,7083
3818400050,2015-04-06,500000.0,4,3.0,2450,4668,2.0,0,0,3,8,2450,0,2004,0,98028,47.7721,-122.235,2460,4895
7299810040,2015-04-06,790000.0,4,3.0,5370,69848,2.0,0,0,3,10,3500,1870,2005,0,98042,47.3166,-122.046,4443,94403
795000820,2015-04-06,220000.0,2,1.0,840,9000,1.0,0,0,5,6,840,0,1951,0,98168,47.5033,-122.329,1350,10400
2597150270,2015-04-06,312000.0,4,2.5,1790,10584,1.0,0,0,4,7,1290,500,1981,0,98031,47.4061,-122.18799999999999,1730,9120
6703100070,2015-04-06,369500.0,3,1.0,1200,9194,1.0,0,0,4,7,1200,0,1952,0,98155,47.7362,-122.319,1330,8650
8856971000,2015-04-06,245000.0,3,2.5,1600,4271,2.0,0,0,3,7,1600,0,2003,0,98038,47.386,-122.036,1520,3225
9264921030,2015-04-06,316000.0,3,2.5,2550,8170,2.0,0,0,3,8,2550,0,1985,0,98023,47.31100000000001,-122.345,1840,8823
7853302110,2015-04-06,469900.0,3,2.5,2270,4399,2.0,0,0,3,7,2270,0,2007,0,98065,47.5415,-121.884,2060,4399
4029400080,2015-04-06,383000.0,4,2.5,1850,8310,1.0,0,0,3,7,1200,650,1962,0,98155,47.7717,-122.29,1840,10080
3811300110,2015-04-06,349950.0,5,2.5,2250,7176,1.0,0,0,3,7,1310,940,1983,0,98055,47.4486,-122.194,1550,9081
461004730,2015-04-06,717000.0,3,1.0,1150,5000,1.0,0,0,3,8,1150,0,1959,2015,98117,47.6805,-122.369,1160,5000
9542000275,2015-04-06,675000.0,4,2.5,2420,18470,1.0,0,0,3,8,920,1500,1968,0,98005,47.6001,-122.176,2690,13800
6143000020,2015-04-06,299000.0,3,1.75,1910,17003,1.5,0,0,4,8,1910,0,1963,0,98001,47.3095,-122.28299999999999,1820,14806
7853370100,2015-04-06,599832.0,3,2.75,3230,5200,2.0,0,0,3,9,2680,550,2014,0,98065,47.519,-121.87799999999999,3100,4900
8835200790,2015-04-06,280000.0,2,1.0,870,4025,1.0,0,0,3,7,870,0,1981,0,98034,47.7243,-122.161,1370,3488
3840700593,2015-04-06,345000.0,3,1.75,1380,10529,1.0,0,0,3,7,1380,0,1967,0,98034,47.7119,-122.23299999999999,1670,5694
2799800710,2015-04-07,301000.0,3,2.5,2420,4750,2.0,0,0,3,8,2420,0,2003,0,98042,47.3663,-122.12200000000001,2690,4750
5100403806,2015-04-07,467000.0,3,2.5,1425,1179,3.0,0,0,3,8,1425,0,2008,0,98125,47.6963,-122.318,1285,1253
4178600040,2015-04-07,660000.0,3,2.5,2390,15669,2.0,0,0,3,9,2390,0,1991,0,98011,47.7446,-122.193,2640,12500
3278600750,2015-04-07,250000.0,1,1.5,1180,1688,2.0,0,0,3,8,1070,110,2007,0,98126,47.549,-122.37200000000001,1380,2059
1702901618,2015-04-07,420000.0,1,2.0,1070,675,2.0,0,0,3,8,880,190,2007,0,98118,47.5574,-122.28399999999999,1220,788
2301400325,2015-04-07,760000.0,3,2.0,1810,4500,1.0,0,0,4,7,980,830,1906,0,98117,47.681000000000004,-122.359,1800,4500
3629920140,2015-04-07,477000.0,3,2.25,1260,3000,2.0,0,0,3,7,1260,0,2003,0,98029,47.5459,-121.99700000000001,1630,3023
6619910260,2015-04-07,536650.0,3,1.75,2090,8910,1.0,0,0,3,8,1230,860,1975,0,98034,47.7149,-122.22200000000001,2310,10695
3630180450,2015-04-07,800000.0,4,2.75,3260,5000,2.0,0,0,3,9,3260,0,2007,0,98027,47.5395,-121.99700000000001,3450,6218
3278612450,2015-04-07,391000.0,3,2.5,1800,1120,2.0,0,0,3,8,1800,0,2011,0,98126,47.5436,-122.369,1800,2380
6021500970,2015-04-07,874950.0,2,1.0,1080,4000,1.0,0,0,3,7,1080,0,1940,0,98117,47.6902,-122.387,1530,4240
9211510410,2015-04-07,270000.0,3,1.75,1610,6205,1.0,0,0,4,7,1210,400,1979,0,98023,47.3004,-122.383,1780,8056
624069050,2015-04-07,1565000.0,4,3.5,5370,323215,2.0,0,0,3,10,5370,0,2002,0,98075,47.6003,-122.07600000000001,3780,9891
2787720140,2015-04-07,416000.0,3,2.5,1790,11542,1.0,0,0,5,7,1190,600,1969,0,98059,47.5124,-122.16,1790,9131
7202340390,2015-04-07,499000.0,3,2.5,1690,4851,2.0,0,0,3,7,1690,0,2004,0,98053,47.6795,-122.03399999999999,2330,4851
9550200155,2015-04-07,887200.0,3,1.0,1400,5100,1.5,0,0,3,7,1400,0,1900,0,98103,47.6677,-122.333,1740,3060
8964800330,2015-04-07,3000000.0,4,3.75,5090,14823,1.0,0,0,3,11,4180,910,2013,0,98004,47.62,-122.20700000000001,3030,12752
3336000791,2015-04-07,325000.0,3,1.0,950,4500,1.0,0,0,4,6,950,0,1943,0,98118,47.5273,-122.265,1140,4500
4442800166,2015-04-07,510000.0,3,3.0,1320,1012,3.0,0,0,3,8,1320,0,2009,0,98117,47.6904,-122.395,1320,1536
8698100115,2015-04-07,255000.0,3,1.75,2190,6000,1.5,0,0,4,7,2190,0,1920,0,98002,47.3063,-122.223,1610,6000
7135520300,2015-04-07,1300000.0,3,2.75,4120,16365,1.0,0,2,3,12,4120,0,1999,0,98059,47.5265,-122.148,4020,14110
1193000220,2015-04-07,689800.0,2,1.75,1370,3125,1.0,0,0,3,7,1090,280,1950,0,98199,47.6492,-122.391,1730,5966
2770602335,2015-04-07,615000.0,3,2.5,1490,1410,2.0,0,0,3,10,1300,190,2008,0,98199,47.6478,-122.383,1490,1715
3271300365,2015-04-07,1080000.0,3,2.75,2770,5800,1.0,0,0,4,8,1650,1120,1959,0,98199,47.6496,-122.413,2340,5800
7631800015,2015-04-07,2510000.0,3,3.25,5480,57990,2.0,1,4,3,11,5480,0,1991,0,98166,47.4558,-122.37100000000001,2500,22954
4038500330,2015-04-07,432000.0,3,1.75,1550,8134,1.0,0,0,4,7,1550,0,1959,0,98008,47.6136,-122.12100000000001,1360,8000
9525100040,2015-04-07,705000.0,4,3.25,2740,5339,2.5,0,0,3,9,2740,0,2004,0,98103,47.6706,-122.35600000000001,1770,4820
7891600590,2015-04-07,336000.0,3,1.5,1240,5000,1.0,0,2,3,7,1240,0,1964,0,98106,47.5659,-122.36,1050,5000
5137800130,2015-04-07,388500.0,4,2.5,2718,6197,2.0,0,0,3,8,2718,0,2006,0,98092,47.3255,-122.164,2667,5000
3629960590,2015-04-07,376000.0,2,2.0,1340,1635,2.0,0,0,3,8,1340,0,2003,0,98029,47.5476,-122.005,1410,1375
4136980090,2015-04-07,537000.0,4,4.25,4883,26040,2.0,0,3,3,10,3859,1024,2006,0,98092,47.263000000000005,-122.21600000000001,3736,9870
1925059200,2015-04-07,1557600.0,4,2.5,2700,17853,2.0,0,0,4,9,2700,0,1960,0,98004,47.6463,-122.219,3790,16672
1972200725,2015-04-07,620000.0,3,2.5,1776,1248,3.0,0,0,3,8,1604,172,2006,0,98103,47.6539,-122.352,1780,1248
510002995,2015-04-07,832600.0,4,1.0,1640,4200,1.5,0,0,3,7,1640,0,1925,0,98103,47.6601,-122.33200000000001,1730,3990
9126101121,2015-04-07,521500.0,3,2.25,1450,1619,2.0,0,0,3,8,1140,310,2006,0,98122,47.6076,-122.304,1580,3472
5249805090,2015-04-07,705000.0,4,1.5,1780,3120,1.5,0,3,3,8,1780,0,1926,0,98118,47.5589,-122.264,1710,3600
7283900153,2015-04-07,400000.0,3,1.0,1060,12000,1.0,0,0,3,7,1060,0,1952,0,98133,47.7703,-122.35,1550,10500
2394600157,2015-04-07,460000.0,3,2.25,1530,1840,2.0,0,0,3,8,1240,290,2008,0,98144,47.586999999999996,-122.301,1800,3431
301400940,2015-04-07,265000.0,3,2.25,1489,2800,2.0,0,0,3,7,1489,0,2012,0,98002,47.3454,-122.214,1584,2800
3260701160,2015-04-07,286500.0,3,2.0,1840,8140,1.0,0,0,4,7,1040,800,1975,0,98003,47.3106,-122.325,1600,6720
5726500130,2015-04-07,518000.0,4,1.75,2560,15000,1.0,0,0,3,7,1880,680,1974,0,98075,47.5952,-122.053,2210,15150
8691330060,2015-04-07,860000.0,4,3.5,3950,9600,2.0,0,0,3,10,3950,0,1998,0,98075,47.5945,-121.98100000000001,3110,10213
2919200440,2015-04-07,715000.0,4,2.5,1860,3840,1.5,0,0,3,7,1170,690,1928,2014,98117,47.6886,-122.359,1400,3840
2867100005,2015-04-07,710000.0,2,1.0,1700,3040,1.5,0,0,3,8,1460,240,1914,0,98119,47.6442,-122.369,1620,3230
6745700190,2015-04-07,880000.0,3,1.75,2070,5000,1.5,0,0,3,8,2070,0,1920,0,98144,47.5828,-122.291,2630,5000
5457800740,2015-04-07,1000000.0,3,1.75,2610,6360,2.0,0,2,3,8,2130,480,1924,0,98109,47.6287,-122.351,3010,6000
6788201440,2015-04-07,855000.0,5,1.5,1930,4500,1.5,0,0,3,8,1930,0,1929,0,98112,47.6401,-122.303,2083,4500
3575301550,2015-04-07,560000.0,3,2.75,1620,7500,1.0,0,0,5,7,1140,480,1979,0,98074,47.6175,-122.065,1900,7500
1313300300,2015-04-07,499000.0,4,2.75,2250,14149,2.0,0,0,3,9,2250,0,1992,0,98019,47.7353,-121.962,2450,14027
6072760390,2015-04-07,547500.0,4,2.5,2610,7254,1.0,0,0,2,8,1610,1000,1975,0,98006,47.5618,-122.176,2250,7407
2895600090,2015-04-07,355200.0,3,1.0,1120,7320,1.0,0,0,4,7,1120,0,1954,0,98146,47.5103,-122.382,1410,6328
2254100090,2015-04-07,887250.0,5,3.5,4320,7502,2.0,0,0,3,9,3500,820,2012,0,98056,47.5235,-122.16799999999999,3250,7538
5742600115,2015-04-07,630000.0,4,2.0,2480,3680,1.5,0,0,4,7,1470,1010,1916,0,98116,47.5686,-122.39200000000001,1500,5750
3438503214,2015-04-07,250000.0,4,2.75,1920,7102,1.0,0,0,3,7,1130,790,1992,0,98106,47.538999999999994,-122.35600000000001,1830,6440
8562890430,2015-04-07,386500.0,4,2.5,3110,5048,2.0,0,0,3,8,3110,0,2002,0,98042,47.3782,-122.125,3110,5190
9558020600,2015-04-07,425000.0,4,2.5,2460,5440,2.0,0,0,3,9,2460,0,2003,0,98058,47.448,-122.12100000000001,2460,5124
6638900550,2015-04-07,396000.0,1,1.0,630,5150,1.0,0,0,4,5,630,0,1954,0,98117,47.6923,-122.369,1390,5150
6791200120,2015-04-07,515000.0,3,2.25,1820,13362,1.0,0,0,3,8,1220,600,1977,0,98075,47.5898,-122.052,2050,15000
1868900035,2015-04-07,840000.0,3,1.75,2020,4800,1.0,0,0,4,8,1090,930,1926,0,98115,47.6726,-122.294,1680,4800
7225000215,2015-04-07,249500.0,2,1.0,900,4500,1.0,0,0,3,6,900,0,1951,0,98055,47.4881,-122.204,860,4500
2114700115,2015-04-07,291700.0,3,2.5,1970,4120,1.5,0,0,3,6,1230,740,1927,0,98106,47.5328,-122.346,1470,4080
1432701380,2015-04-07,263000.0,3,1.0,1250,7560,1.0,0,0,3,6,1250,0,1959,0,98058,47.4493,-122.17299999999999,1270,7615
7523900300,2015-04-07,370000.0,4,2.75,2310,14745,1.0,0,0,3,7,1410,900,1993,0,98198,47.376999999999995,-122.31,2060,9678
5029000120,2015-04-07,450000.0,3,2.25,1940,8312,1.0,0,1,4,7,1220,720,1963,0,98166,47.4556,-122.346,2060,9503
1443500120,2015-04-07,310000.0,2,1.0,750,5379,1.0,0,0,3,6,750,0,1919,0,98118,47.5324,-122.272,1030,5511
9352900200,2015-04-07,285000.0,3,2.5,1320,955,3.0,0,0,3,7,1320,0,2009,0,98106,47.5202,-122.35700000000001,1300,1003
8078430130,2015-04-07,583000.0,3,2.25,1830,8276,1.0,0,0,3,8,1350,480,1989,0,98074,47.6336,-122.025,1920,8276
3396830310,2015-04-07,729000.0,4,2.5,2450,27081,2.0,0,0,3,8,2450,0,1985,0,98052,47.7177,-122.104,2630,12025
2997800015,2015-04-07,500000.0,3,1.5,1330,1265,2.0,0,0,3,8,1140,190,2008,0,98116,47.5773,-122.40899999999999,1330,1264
4385700250,2015-04-07,1800000.0,4,3.5,3480,4000,2.0,0,0,3,9,2460,1020,2015,0,98112,47.6356,-122.281,2620,4000
8722100030,2015-04-07,632750.0,4,2.0,1800,4800,1.5,0,0,3,7,1800,0,1918,0,98112,47.6388,-122.302,1950,4800
2586800270,2015-04-07,425000.0,4,1.0,1260,7645,1.5,0,0,3,6,1260,0,1925,0,98146,47.5044,-122.35,1170,7649
7224500090,2015-04-07,414000.0,2,1.0,800,5000,1.0,0,0,3,6,800,0,1938,0,98055,47.4914,-122.204,1220,5000
1854750030,2015-04-07,1164000.0,3,3.5,3620,8072,2.0,0,0,3,10,2920,700,1999,0,98006,47.5646,-122.12700000000001,3680,9624
7853220740,2015-04-07,575000.0,4,2.5,2890,9775,2.0,0,2,3,8,2890,0,2004,0,98065,47.5339,-121.854,2640,7184
6147650430,2015-04-07,320000.0,4,2.5,3130,5200,2.0,0,0,3,7,3130,0,2005,0,98042,47.3828,-122.098,3020,5200
5561400470,2015-04-07,585000.0,4,3.25,3410,34939,2.0,0,0,4,9,2470,940,1992,0,98027,47.458999999999996,-122.00299999999999,2450,39045
8827901350,2015-04-07,685000.0,3,1.75,2720,4720,1.5,0,0,4,7,1580,1140,1925,0,98105,47.6691,-122.29,1660,4640
1562200040,2015-04-07,635000.0,5,2.25,2180,6000,1.0,0,0,4,8,1430,750,1966,0,98007,47.6235,-122.14299999999999,2160,8800
9349900105,2015-04-07,795000.0,2,1.0,1380,5000,1.5,0,2,3,5,1380,0,1905,0,98106,47.5708,-122.359,1500,5000
7877400266,2015-04-07,206000.0,3,1.0,970,9360,1.0,0,0,4,5,970,0,1942,0,98002,47.2808,-122.225,1050,11348
9414500480,2015-04-07,503000.0,3,1.75,2070,9827,1.0,0,0,4,7,1420,650,1967,0,98027,47.522,-122.05,2150,9827
223039330,2015-04-07,1050000.0,3,3.0,3250,5093,2.0,0,3,3,10,3250,0,2004,0,98146,47.5123,-122.39,2820,7752
8096800260,2015-04-07,272000.0,3,2.5,1528,7616,2.0,0,0,3,7,1528,0,2011,0,98030,47.3774,-122.186,1850,7340
8965460090,2015-04-07,920000.0,4,3.0,3130,12381,2.0,0,0,3,9,3130,0,1995,0,98006,47.5599,-122.118,3250,10049
7663700551,2015-04-07,336000.0,3,2.0,1060,11765,1.0,0,0,4,6,1060,0,1951,0,98125,47.7333,-122.302,1500,9151
1770000090,2015-04-07,484000.0,3,1.75,1950,17400,1.0,0,0,3,7,1210,740,1976,0,98072,47.7424,-122.09100000000001,1900,17250
797000256,2015-04-07,339950.0,3,1.75,1330,12092,1.0,0,0,4,6,720,610,1981,0,98168,47.5102,-122.324,1770,11770
5351200280,2015-04-07,845000.0,4,2.5,2390,5071,2.0,0,0,3,9,1760,630,1988,0,98122,47.6144,-122.28299999999999,1940,5071
3955500100,2015-04-07,450000.0,3,1.5,1390,10530,1.0,0,0,3,7,1390,0,1961,0,98033,47.7025,-122.196,1750,10530
2970800145,2015-04-07,350500.0,3,1.75,2080,5200,1.0,0,0,3,7,1040,1040,1974,0,98166,47.4738,-122.35,1410,6550
2126079046,2015-04-07,390000.0,3,1.75,1220,216332,1.0,0,0,3,7,1220,0,1981,0,98019,47.7224,-121.926,1540,61419
7215420370,2015-04-07,479000.0,4,2.5,2370,30378,2.0,0,0,3,8,2370,0,1996,0,98042,47.3389,-122.066,2870,34834
7889601870,2015-04-07,281500.0,3,1.0,1270,7500,1.0,0,0,3,7,1270,0,1953,0,98146,47.4921,-122.339,1340,3000
3126049415,2015-04-07,388000.0,3,1.75,1350,2325,3.0,0,0,3,7,1350,0,1999,0,98103,47.6965,-122.35,1520,1652
3526039193,2015-04-07,825000.0,4,3.0,2910,8027,1.0,0,0,5,8,1800,1110,1970,0,98117,47.6939,-122.391,2390,7660
3066400710,2015-04-07,720000.0,3,2.5,2520,10012,2.0,0,0,3,10,2520,0,1987,0,98074,47.6295,-122.051,2680,10071
2579500181,2015-04-07,1330000.0,4,3.5,3440,9776,2.0,0,0,3,10,3440,0,2006,0,98040,47.5374,-122.21600000000001,2400,11000
